Country,Year,LifeExpectancy
Low income,2021,62.49610951
Low income,2022,63.01131039
Lower middle income,1960,45.85353124
Lower middle income,1961,46.22811447
Lower middle income,1962,46.65241258
Lower middle income,1963,46.93913792
Lower middle income,1964,47.36352301
Lower middle income,1965,46.83911287
Lower middle income,1966,47.33198201
Lower middle income,1967,47.62825494
Lower middle income,1968,48.65710531
Lower middle income,1969,49.09749694
Lower middle income,1970,49.04409519
Lower middle income,1971,48.1345506
Lower middle income,1972,50.0855737
Lower middle income,1973,50.65826715
Lower middle income,1974,51.08677884
Lower middle income,1975,51.73290072
Lower middle income,1976,52.26098986
Lower middle income,1977,52.91134023
Lower middle income,1978,53.43383071
Lower middle income,1979,53.94121016
Lower middle income,1980,54.47853916
Lower middle income,1981,54.97370179
Lower middle income,1982,55.39957182
Lower middle income,1983,55.87940219
Lower middle income,1984,56.3145482
Lower middle income,1985,56.70954981
Lower middle income,1986,57.10288062
Lower middle income,1987,57.47456844
Lower middle income,1988,57.83927813
Lower middle income,1989,58.20718667
Lower middle income,1990,58.58834426
Lower middle income,1991,58.7700027
Lower middle income,1992,59.19776947
Lower middle income,1993,59.44912117
Lower middle income,1994,59.74052746
Lower middle income,1995,60.04035211
Lower middle income,1996,60.32947159
Lower middle income,1997,60.72921956
Lower middle income,1998,61.16108683
Lower middle income,1999,61.67690067
Lower middle income,2000,61.9866934
Lower middle income,2001,62.33308204
Lower middle income,2002,62.75630066
Lower middle income,2003,63.14981759
Lower middle income,2004,63.4706972
Lower middle income,2005,63.84852468
Lower middle income,2006,64.25545672
Lower middle income,2007,64.53255904
Lower middle income,2008,64.71817362
Lower middle income,2009,65.16021583
Lower middle income,2010,65.52809614
Lower middle income,2011,65.97131512
Lower middle income,2012,66.38216173
Lower middle income,2013,66.79100931
Lower middle income,2014,67.22881828
Lower middle income,2015,67.6255898
Lower middle income,2016,68.00928781
Lower middle income,2017,68.33348129
Lower middle income,2018,68.57630437
Lower middle income,2019,68.77964052
Lower middle income,2020,68.24464182
Lower middle income,2021,66.53281262
Lower middle income,2022,67.19697949
Luxembourg,1960,68.59253659
Luxembourg,1961,69.26682927
Luxembourg,1962,68.10517073
Luxembourg,1963,68.72192683
Luxembourg,1964,69.39168293
Luxembourg,1965,69.02541463
Luxembourg,1966,69.17563415
Luxembourg,1967,69.23402439
Luxembourg,1968,69.66243902
Luxembourg,1969,69.48070732
Luxembourg,1970,69.59321951
Luxembourg,1971,69.1952439
Luxembourg,1972,70.32158537
Luxembourg,1973,70.24036585
Luxembourg,1974,70.15717073
Luxembourg,1975,70.29860976
Luxembourg,1976,69.97514634
Luxembourg,1977,71.45865854
Luxembourg,1978,71.49580488
Luxembourg,1979,72.33078049
Luxembourg,1980,72.20680488
Luxembourg,1981,72.3697561
Luxembourg,1982,72.65034146
Luxembourg,1983,72.78112195
Luxembourg,1984,73.05321951
Luxembourg,1985,73.53419512
Luxembourg,1986,73.9955122
Luxembourg,1987,74.07609756
Luxembourg,1988,74.78821951
Luxembourg,1989,74.56626829
Luxembourg,1990,75.43831707
Luxembourg,1991,75.46341463
Luxembourg,1992,75.77073171
Luxembourg,1993,75.71219512
Luxembourg,1994,76.37073171
Luxembourg,1995,76.51219512
Luxembourg,1996,76.5195122
Luxembourg,1997,76.8804878
Luxembourg,1998,77.01707317
Luxembourg,1999,77.77073171
Luxembourg,2000,77.87317073
Luxembourg,2001,77.82439024
Luxembourg,2002,77.96585366
Luxembourg,2003,77.72682927
Luxembourg,2004,79.12195122
Luxembourg,2005,79.43170732
Luxembourg,2006,79.28780488
Luxembourg,2007,79.38292683
Luxembourg,2008,80.53902439
Luxembourg,2009,80.63658537
Luxembourg,2010,80.63170732
Luxembourg,2011,80.98780488
Luxembourg,2012,81.39268293
Luxembourg,2013,81.8
Luxembourg,2014,82.22926829
Luxembourg,2015,82.29268293
Luxembourg,2016,82.68536585
Luxembourg,2017,82.09512195
Luxembourg,2018,82.29512195
Luxembourg,2019,82.63902439
Luxembourg,2020,82.14390244
Luxembourg,2021,82.59756098
Luxembourg,2022,83.04634146
"Macao SAR, China",1960,64.965
"Macao SAR, China",1961,65.485
"Macao SAR, China",1962,65.946
"Macao SAR, China",1963,66.386
"Macao SAR, China",1964,66.8
"Macao SAR, China",1965,67.199
"Macao SAR, China",1966,67.647
"Macao SAR, China",1967,68.028
"Macao SAR, China",1968,68.44
"Macao SAR, China",1969,68.845
"Macao SAR, China",1970,69.198
"Macao SAR, China",1971,69.582
"Macao SAR, China",1972,70.044
"Macao SAR, China",1973,70.568
"Macao SAR, China",1974,70.995
"Macao SAR, China",1975,71.419
"Macao SAR, China",1976,71.85
"Macao SAR, China",1977,72.263
"Macao SAR, China",1978,72.69
"Macao SAR, China",1979,73.07
"Macao SAR, China",1980,73.504
"Macao SAR, China",1981,73.932
"Macao SAR, China",1982,74.342
"Macao SAR, China",1983,74.703
"Macao SAR, China",1984,75.08
"Macao SAR, China",1985,75.478
"Macao SAR, China",1986,75.862
"Macao SAR, China",1987,76.272
"Macao SAR, China",1988,76.603
"Macao SAR, China",1989,77.035
"Macao SAR, China",1990,77.424
"Macao SAR, China",1991,77.904
"Macao SAR, China",1992,78.28
"Macao SAR, China",1993,78.63
"Macao SAR, China",1994,78.993
"Macao SAR, China",1995,79.349
"Macao SAR, China",1996,79.971
"Macao SAR, China",1997,80.162
"Macao SAR, China",1998,80.352
"Macao SAR, China",1999,80.652
"Macao SAR, China",2000,80.959
"Macao SAR, China",2001,81.179
"Macao SAR, China",2002,81.293
"Macao SAR, China",2003,81.501
"Macao SAR, China",2004,81.691
"Macao SAR, China",2005,82.033
"Macao SAR, China",2006,82.257
"Macao SAR, China",2007,82.543
"Macao SAR, China",2008,82.893
"Macao SAR, China",2009,83.276
"Macao SAR, China",2010,83.109
"Macao SAR, China",2011,83.229
"Macao SAR, China",2012,83.326
"Macao SAR, China",2013,83.727
"Macao SAR, China",2014,83.883
"Macao SAR, China",2015,83.984
"Macao SAR, China",2016,84.231
"Macao SAR, China",2017,84.563
"Macao SAR, China",2018,84.928
"Macao SAR, China",2019,84.978
"Macao SAR, China",2020,85.184
"Macao SAR, China",2021,85.399
"Macao SAR, China",2022,85.377
Madagascar,1960,43.241
Madagascar,1961,43.636
Madagascar,1962,44.056
Madagascar,1963,44.448
Madagascar,1964,44.87
Madagascar,1965,45.222
Madagascar,1966,45.573
Madagascar,1967,46.026
Madagascar,1968,46.521
Madagascar,1969,47.016
Madagascar,1970,47.507
Madagascar,1971,47.889
Madagascar,1972,48.337
Madagascar,1973,48.825
Madagascar,1974,49.218
Madagascar,1975,49.527
Madagascar,1976,49.666
Madagascar,1977,49.757
Madagascar,1978,49.813
Madagascar,1979,49.851
Madagascar,1980,49.821
Madagascar,1981,49.727
Madagascar,1982,49.633
Madagascar,1983,49.566
Madagascar,1984,49.545
Madagascar,1985,49.638
Madagascar,1986,49.806
Madagascar,1987,50.209
Madagascar,1988,50.594
Madagascar,1989,51.107
Madagascar,1990,51.701
Madagascar,1991,52.357
Madagascar,1992,53.039
Madagascar,1993,53.906
Madagascar,1994,54.436
Madagascar,1995,54.961
Madagascar,1996,55.522
Madagascar,1997,56.223
Madagascar,1998,56.917
Madagascar,1999,57.372
Madagascar,2000,57.938
Madagascar,2001,58.57
Madagascar,2002,58.892
Madagascar,2003,59.491
Madagascar,2004,60.149
Madagascar,2005,60.57
Madagascar,2006,61.315
Madagascar,2007,61.757
Madagascar,2008,62.142
Madagascar,2009,62.734
Madagascar,2010,62.873
Madagascar,2011,63.494
Madagascar,2012,63.544
Madagascar,2013,63.962
Madagascar,2014,64.255
Madagascar,2015,64.339
Madagascar,2016,64.997
Madagascar,2017,65.094
Madagascar,2018,65.27
Madagascar,2019,65.882
Madagascar,2020,65.182
Madagascar,2021,64.485
Madagascar,2022,65.23
Malawi,1960,35.199
Malawi,1961,35.326
Malawi,1962,35.654
Malawi,1963,35.618
Malawi,1964,35.692
Malawi,1965,35.724
Malawi,1966,35.866
Malawi,1967,35.897
Malawi,1968,36.036
Malawi,1969,36.321
Malawi,1970,36.731
Malawi,1971,37.239
Malawi,1972,37.904
Malawi,1973,38.544
Malawi,1974,39.271
Malawi,1975,40.222
Malawi,1976,41.227
Malawi,1977,42.233
Malawi,1978,43.29
Malawi,1979,44.268
Malawi,1980,45.094
Malawi,1981,45.701
Malawi,1982,45.991
Malawi,1983,46.038
Malawi,1984,45.579
Malawi,1985,44.947
Malawi,1986,44.343
Malawi,1987,43.811
Malawi,1988,43.383
Malawi,1989,43.34
Malawi,1990,43.323
Malawi,1991,43.312
Malawi,1992,43.413
Malawi,1993,43.388
Malawi,1994,43.561
Malawi,1995,43.641
Malawi,1996,43.441
Malawi,1997,43.131
Malawi,1998,42.848
Malawi,1999,43.568
Malawi,2000,44.518
Malawi,2001,45.895
Malawi,2002,47.221
Malawi,2003,48.79
Malawi,2004,50.453
Malawi,2005,52.044
Malawi,2006,53.238
Malawi,2007,53.946
Malawi,2008,54.604
Malawi,2009,55.448
Malawi,2010,56.381
Malawi,2011,57.455
Malawi,2012,58.679
Malawi,2013,59.729
Malawi,2014,60.899
Malawi,2015,61.378
Malawi,2016,62.209
Malawi,2017,62.977
Malawi,2018,63.276
Malawi,2019,64.119
Malawi,2020,63.717
Malawi,2021,62.904
Malawi,2022,62.898
Malaysia,1960,56.502
Malaysia,1961,57.434
Malaysia,1962,58.404
Malaysia,1963,59.26
Malaysia,1964,60.063
Malaysia,1965,60.95
Malaysia,1966,61.375
Malaysia,1967,61.797
Malaysia,1968,62.194
Malaysia,1969,62.644
Malaysia,1970,63.111
Malaysia,1971,63.584
Malaysia,1972,64.083
Malaysia,1973,64.62
Malaysia,1974,65.209
Malaysia,1975,65.712
Malaysia,1976,66.277
Malaysia,1977,66.811
Malaysia,1978,67.285
Malaysia,1979,67.762
Malaysia,1980,68.245
Malaysia,1981,68.852
Malaysia,1982,69.24
Malaysia,1983,69.567
Malaysia,1984,69.937
Malaysia,1985,70.318
Malaysia,1986,70.458
Malaysia,1987,70.666
Malaysia,1988,70.896
Malaysia,1989,71.117
Malaysia,1990,71.307
Malaysia,1991,71.442
Malaysia,1992,71.526
Malaysia,1993,71.826
Malaysia,1994,72.163
Malaysia,1995,72.384
Malaysia,1996,72.327
Malaysia,1997,72.284
Malaysia,1998,72.168
Malaysia,1999,72.283
Malaysia,2000,72.775
Malaysia,2001,73.344
Malaysia,2002,73.563
Malaysia,2003,73.796
Malaysia,2004,73.898
Malaysia,2005,74.096
Malaysia,2006,74.164
Malaysia,2007,74.211
Malaysia,2008,74.25
Malaysia,2009,74.227
Malaysia,2010,74.442
Malaysia,2011,74.746
Malaysia,2012,74.944
Malaysia,2013,75.035
Malaysia,2014,75.146
Malaysia,2015,75.094
Malaysia,2016,75.289
Malaysia,2017,75.476
Malaysia,2018,75.644
Malaysia,2019,75.76
Malaysia,2020,75.938
Malaysia,2021,74.884
Malaysia,2022,76.26
Maldives,1960,38.529
Maldives,1961,38.982
Maldives,1962,39.458
Maldives,1963,40.071
Maldives,1964,40.722
Maldives,1965,41.383
Maldives,1966,42.055
Maldives,1967,42.771
Maldives,1968,43.554
Maldives,1969,44.275
Maldives,1970,45.068
Maldives,1971,46.125
Maldives,1972,47.112
Maldives,1973,48.214
Maldives,1974,49.359
Maldives,1975,50.519
Maldives,1976,51.592
Maldives,1977,52.632
Maldives,1978,51.105
Maldives,1979,54.676
Maldives,1980,55.621
Maldives,1981,56.421
Maldives,1982,57.296
Maldives,1983,58.09
Maldives,1984,58.916
Maldives,1985,59.749
Maldives,1986,60.517
Maldives,1987,61.31
Maldives,1988,62.132
Maldives,1989,62.847
Maldives,1990,63.578
Maldives,1991,64.304
Maldives,1992,65.007
Maldives,1993,65.739
Maldives,1994,66.511
Maldives,1995,67.476
Maldives,1996,68.702
Maldives,1997,69.225
Maldives,1998,69.572
Maldives,1999,70.088
Maldives,2000,70.876
Maldives,2001,72.181
Maldives,2002,73.291
Maldives,2003,74.06
Maldives,2004,73.538
Maldives,2005,74.751
Maldives,2006,75.13
Maldives,2007,75.686
Maldives,2008,76.543
Maldives,2009,77.069
Maldives,2010,77.657
Maldives,2011,78.124
Maldives,2012,78.682
Maldives,2013,79.057
Maldives,2014,79.424
Maldives,2015,79.695
Maldives,2016,79.872
Maldives,2017,79.943
Maldives,2018,80.013
Maldives,2019,80.116
Maldives,2020,79.875
Maldives,2021,79.918
Maldives,2022,80.839
Mali,1960,29.754
Mali,1961,29.83
Mali,1962,29.939
Mali,1963,30.154
Mali,1964,30.418
Mali,1965,30.623
Mali,1966,30.871
Mali,1967,31.212
Mali,1968,31.631
Mali,1969,32.045
Mali,1970,32.532
Mali,1971,32.937
Mali,1972,33.86
Mali,1973,34.565
Mali,1974,35.426
Mali,1975,36.225
Mali,1976,37.195
Mali,1977,38.106
Mali,1978,39.062
Mali,1979,39.953
Mali,1980,40.751
Mali,1981,41.215
Mali,1982,41.824
Mali,1983,42.142
Mali,1984,42.699
Mali,1985,43.207
Mali,1986,43.977
Mali,1987,44.693
Mali,1988,45.393
Mali,1989,45.877
Mali,1990,46.62
Mali,1991,47.216
Mali,1992,47.496
Mali,1993,47.733
Mali,1994,47.742
Mali,1995,47.816
Mali,1996,47.792
Mali,1997,48.531
Mali,1998,49.164
Mali,1999,49.797
Mali,2000,50.539
Mali,2001,51.284
Mali,2002,52.222
Mali,2003,52.893
Mali,2004,53.538
Mali,2005,54.003
Mali,2006,54.615
Mali,2007,54.941
Mali,2008,55.291
Mali,2009,55.874
Mali,2010,56.382
Mali,2011,56.755
Mali,2012,57.079
Mali,2013,57.357
Mali,2014,57.9
Mali,2015,58.363
Mali,2016,58.731
Mali,2017,59.132
Mali,2018,59.393
Mali,2019,59.664
Mali,2020,58.633
Mali,2021,58.941
Mali,2022,59.417
Malta,1960,68.21429268
Malta,1961,68.01360976
Malta,1962,68.38592683
Malta,1963,67.87195122
Malta,1964,68.79804878
Malta,1965,68.40156098
Malta,1966,68.6345122
Malta,1967,69.00978049
Malta,1968,69.66043902
Malta,1969,68.80921951
Malta,1970,69.06556098
Malta,1971,69.22253659
Malta,1972,70.72439024
Malta,1973,70.46870732
Malta,1974,71.51363415
Malta,1975,71.53163415
Malta,1976,71.46934146
Malta,1977,71.69421951
Malta,1978,71.78541463
Malta,1979,71.89426829
Malta,1980,72.039
Malta,1981,72.53521951
Malta,1982,70.82980488
Malta,1983,72.52092683
Malta,1984,72.87897561
Malta,1985,73.06368293
Malta,1986,73.62321951
Malta,1987,74.5062439
Malta,1988,74.71007317
Malta,1989,75.30412195
Malta,1990,75.87997561
Malta,1991,75.35546341
Malta,1992,75.27712195
Malta,1993,76.59934146
Malta,1994,76.49985366
Malta,1995,77.2902439
Malta,1996,77.34146341
Malta,1997,77.73902439
Malta,1998,77.58780488
Malta,1999,77.5
Malta,2000,78.34878049
Malta,2001,78.84390244
Malta,2002,78.73902439
Malta,2003,78.54634146
Malta,2004,79.25365854
Malta,2005,79.3
Malta,2006,79.43902439
Malta,2007,79.79268293
Malta,2008,79.63658537
Malta,2009,80.24146341
Malta,2010,81.39756098
Malta,2011,80.74634146
Malta,2012,80.74634146
Malta,2013,81.74634146
Malta,2014,82.04634146
Malta,2015,81.89756098
Malta,2016,82.45365854
Malta,2017,82.34634146
Malta,2018,82.44878049
Malta,2019,82.85853659
Malta,2020,82.34878049
Malta,2021,82.50731707
Malta,2022,82.7
Marshall Islands,1960,53.821
Marshall Islands,1961,54.316
Marshall Islands,1962,54.928
Marshall Islands,1963,55.515
Marshall Islands,1964,56.049
Marshall Islands,1965,56.564
Marshall Islands,1966,57.052
Marshall Islands,1967,57.515
Marshall Islands,1968,57.919
Marshall Islands,1969,58.227
Marshall Islands,1970,58.538
Marshall Islands,1971,58.934
Marshall Islands,1972,59.352
Marshall Islands,1973,59.747
Marshall Islands,1974,60.081
Marshall Islands,1975,60.297
Marshall Islands,1976,60.486
Marshall Islands,1977,60.633
Marshall Islands,1978,60.742
Marshall Islands,1979,60.874
Marshall Islands,1980,61.015
Marshall Islands,1981,61.18
Marshall Islands,1982,61.403
Marshall Islands,1983,61.673
Marshall Islands,1984,61.93
Marshall Islands,1985,62.108
Marshall Islands,1986,62.161
Marshall Islands,1987,62.137
Marshall Islands,1988,62.161
Marshall Islands,1989,62.19
Marshall Islands,1990,62.176
Marshall Islands,1991,62.282
Marshall Islands,1992,62.383
Marshall Islands,1993,62.476
Marshall Islands,1994,62.558
Marshall Islands,1995,62.774
Marshall Islands,1996,63.034
Marshall Islands,1997,63.225
Marshall Islands,1998,63.364
Marshall Islands,1999,63.48
Marshall Islands,2000,63.275
Marshall Islands,2001,63.642
Marshall Islands,2002,63.719
Marshall Islands,2003,63.745
Marshall Islands,2004,63.695
Marshall Islands,2005,63.585
Marshall Islands,2006,63.489
Marshall Islands,2007,63.36
Marshall Islands,2008,63.236
Marshall Islands,2009,63.23
Marshall Islands,2010,63.226
Marshall Islands,2011,63.256
Marshall Islands,2012,63.373
Marshall Islands,2013,63.464
Marshall Islands,2014,63.623
Marshall Islands,2015,63.827
Marshall Islands,2016,64.057
Marshall Islands,2017,64.27
Marshall Islands,2018,64.5
Marshall Islands,2019,64.746
Marshall Islands,2020,64.977
Marshall Islands,2021,65.269
Marshall Islands,2022,65.146
Mauritania,1960,44.767
Mauritania,1961,45.44
Mauritania,1962,46.049
Mauritania,1963,46.689
Mauritania,1964,47.446
Mauritania,1965,48.059
Mauritania,1966,48.728
Mauritania,1967,49.366
Mauritania,1968,50.038
Mauritania,1969,50.633
Mauritania,1970,51.038
Mauritania,1971,51.387
Mauritania,1972,51.656
Mauritania,1973,51.898
Mauritania,1974,52.184
Mauritania,1975,52.65
Mauritania,1976,52.917
Mauritania,1977,53.37
Mauritania,1978,53.855
Mauritania,1979,54.474
Mauritania,1980,55.061
Mauritania,1981,55.662
Mauritania,1982,56.275
Mauritania,1983,56.682
Mauritania,1984,57.16
Mauritania,1985,57.575
Mauritania,1986,57.992
Mauritania,1987,58.581
Mauritania,1988,59.141
Mauritania,1989,59.322
Mauritania,1990,59.77
Mauritania,1991,59.936
Mauritania,1992,60.261
Mauritania,1993,60.379
Mauritania,1994,60.336
Mauritania,1995,60.259
Mauritania,1996,60.063
Mauritania,1997,60.452
Mauritania,1998,60.609
Mauritania,1999,60.819
Mauritania,2000,61.028
Mauritania,2001,61.185
Mauritania,2002,61.268
Mauritania,2003,61.347
Mauritania,2004,61.593
Mauritania,2005,61.656
Mauritania,2006,61.891
Mauritania,2007,62.228
Mauritania,2008,62.399
Mauritania,2009,62.8
Mauritania,2010,63.105
Mauritania,2011,63.346
Mauritania,2012,63.578
Mauritania,2013,63.911
Mauritania,2014,64.155
Mauritania,2015,64.485
Mauritania,2016,64.768
Mauritania,2017,65.083
Mauritania,2018,65.31
Mauritania,2019,65.687
Mauritania,2020,64.532
Mauritania,2021,64.364
Mauritania,2022,64.691
Mauritius,1960,55.46653659
Mauritius,1961,56.52197561
Mauritius,1962,57.49129268
Mauritius,1963,58.35321951
Mauritius,1964,59.14
Mauritius,1965,59.56785366
Mauritius,1966,59.15019512
Mauritius,1967,58.32053659
Mauritius,1968,58.66680488
Mauritius,1969,59.855
Mauritius,1970,61.00036585
Mauritius,1971,60.98897561
Mauritius,1972,60.73346341
Mauritius,1973,61.05670732
Mauritius,1974,61.6437561
Mauritius,1975,62.35580488
Mauritius,1976,62.86678049
Mauritius,1977,63.76209756
Mauritius,1978,64.59392683
Mauritius,1979,65.30643902
Mauritius,1980,65.8164878
Mauritius,1981,66.54795122
Mauritius,1982,67.0347561
Mauritius,1983,67.28563415
Mauritius,1984,67.34390244
Mauritius,1985,67.49063415
Mauritius,1986,67.77104878
Mauritius,1987,68.09697561
Mauritius,1988,68.36121951
Mauritius,1989,68.95
Mauritius,1990,69.40487805
Mauritius,1991,69.95609756
Mauritius,1992,70.05853659
Mauritius,1993,70.10731707
Mauritius,1994,70.15853659
Mauritius,1995,70.32585366
Mauritius,1996,70.32292683
Mauritius,1997,70.40487805
Mauritius,1998,70.60731707
Mauritius,1999,70.96097561
Mauritius,2000,71.66341463
Mauritius,2001,71.76585366
Mauritius,2002,71.96585366
Mauritius,2003,72.11707317
Mauritius,2004,72.26585366
Mauritius,2005,72.43219512
Mauritius,2006,72.43219512
Mauritius,2007,72.57073171
Mauritius,2008,72.57073171
Mauritius,2009,72.88243902
Mauritius,2010,72.96731707
Mauritius,2011,73.26682927
Mauritius,2012,73.86341463
Mauritius,2013,74.01707317
Mauritius,2014,74.19439024
Mauritius,2015,74.35317073
Mauritius,2016,74.39487805
Mauritius,2017,74.51463415
Mauritius,2018,74.41634146
Mauritius,2019,74.23585366
Mauritius,2020,74.17707317
Mauritius,2021,73.6802439
Mauritius,2022,73.51463415
Mexico,1960,55.017
Mexico,1961,55.831
Mexico,1962,56.599
Mexico,1963,57.31
Mexico,1964,57.947
Mexico,1965,58.499
Mexico,1966,58.981
Mexico,1967,59.42
Mexico,1968,59.835
Mexico,1969,60.25
Mexico,1970,60.69
Mexico,1971,61.155
Mexico,1972,61.614
Mexico,1973,62.055
Mexico,1974,62.459
Mexico,1975,62.81
Mexico,1976,63.123
Mexico,1977,63.434
Mexico,1978,63.778
Mexico,1979,64.189
Mexico,1980,64.703
Mexico,1981,65.313
Mexico,1982,65.975
Mexico,1983,66.644
Mexico,1984,67.29
Mexico,1985,67.874
Mexico,1986,68.388
Mexico,1987,68.844
Mexico,1988,69.253
Mexico,1989,69.623
Mexico,1990,69.971
Mexico,1991,70.298
Mexico,1992,70.616
Mexico,1993,70.942
Mexico,1994,71.279
Mexico,1995,71.646
Mexico,1996,72.037
Mexico,1997,72.445
Mexico,1998,72.845
Mexico,1999,73.225
Mexico,2000,73.569
Mexico,2001,73.867
Mexico,2002,74.106
Mexico,2003,74.274
Mexico,2004,74.372
Mexico,2005,74.376
Mexico,2006,74.331
Mexico,2007,74.238
Mexico,2008,74.152
Mexico,2009,74.119
Mexico,2010,74.19
Mexico,2011,74.365
Mexico,2012,74.574
Mexico,2013,74.739
Mexico,2014,74.797
Mexico,2015,74.682
Mexico,2016,74.412
Mexico,2017,74.138
Mexico,2018,74.015
Mexico,2019,74.202
Mexico,2020,70.133
Mexico,2021,70.213
Mexico,2022,74.832
"Micronesia, Fed. Sts.",1960,56.409
"Micronesia, Fed. Sts.",1961,57.11
"Micronesia, Fed. Sts.",1962,57.803
"Micronesia, Fed. Sts.",1963,58.176
"Micronesia, Fed. Sts.",1964,58.532
"Micronesia, Fed. Sts.",1965,59.11
"Micronesia, Fed. Sts.",1966,59.337
"Micronesia, Fed. Sts.",1967,59.873
"Micronesia, Fed. Sts.",1968,60.193
"Micronesia, Fed. Sts.",1969,60.662
"Micronesia, Fed. Sts.",1970,61.035
"Micronesia, Fed. Sts.",1971,61.518
"Micronesia, Fed. Sts.",1972,61.781
"Micronesia, Fed. Sts.",1973,62.139
"Micronesia, Fed. Sts.",1974,62.499
"Micronesia, Fed. Sts.",1975,62.802
"Micronesia, Fed. Sts.",1976,63.092
"Micronesia, Fed. Sts.",1977,63.363
"Micronesia, Fed. Sts.",1978,63.72
"Micronesia, Fed. Sts.",1979,63.78
"Micronesia, Fed. Sts.",1980,64.212
"Micronesia, Fed. Sts.",1981,64.478
"Micronesia, Fed. Sts.",1982,64.821
"Micronesia, Fed. Sts.",1983,65.282
"Micronesia, Fed. Sts.",1984,65.749
"Micronesia, Fed. Sts.",1985,65.97
"Micronesia, Fed. Sts.",1986,66.172
"Micronesia, Fed. Sts.",1987,66.292
"Micronesia, Fed. Sts.",1988,66.859
"Micronesia, Fed. Sts.",1989,67.096
"Micronesia, Fed. Sts.",1990,67.425
"Micronesia, Fed. Sts.",1991,67.619
"Micronesia, Fed. Sts.",1992,67.832
"Micronesia, Fed. Sts.",1993,68.059
"Micronesia, Fed. Sts.",1994,68.095
"Micronesia, Fed. Sts.",1995,68.553
"Micronesia, Fed. Sts.",1996,68.776
"Micronesia, Fed. Sts.",1997,69.229
"Micronesia, Fed. Sts.",1998,69.465
"Micronesia, Fed. Sts.",1999,69.706
"Micronesia, Fed. Sts.",2000,69.769
"Micronesia, Fed. Sts.",2001,70.479
"Micronesia, Fed. Sts.",2002,69.46
"Micronesia, Fed. Sts.",2003,70.76
"Micronesia, Fed. Sts.",2004,70.838
"Micronesia, Fed. Sts.",2005,70.884
"Micronesia, Fed. Sts.",2006,71.093
"Micronesia, Fed. Sts.",2007,71.06
"Micronesia, Fed. Sts.",2008,71.137
"Micronesia, Fed. Sts.",2009,71.112
"Micronesia, Fed. Sts.",2010,71.233
"Micronesia, Fed. Sts.",2011,71.318
"Micronesia, Fed. Sts.",2012,71.398
"Micronesia, Fed. Sts.",2013,71.499
"Micronesia, Fed. Sts.",2014,71.529
"Micronesia, Fed. Sts.",2015,71.408
"Micronesia, Fed. Sts.",2016,71.595
"Micronesia, Fed. Sts.",2017,71.467
"Micronesia, Fed. Sts.",2018,71.318
"Micronesia, Fed. Sts.",2019,71.077
"Micronesia, Fed. Sts.",2020,70.674
"Micronesia, Fed. Sts.",2021,70.71
"Micronesia, Fed. Sts.",2022,70.925
Middle East & North Africa,1960,44.75757282
Middle East & North Africa,1961,46.01085718
Middle East & North Africa,1962,46.3215425
Middle East & North Africa,1963,46.90786896
Middle East & North Africa,1964,47.58556126
Middle East & North Africa,1965,48.19751819
Middle East & North Africa,1966,49.22496594
Middle East & North Africa,1967,49.69926494
Middle East & North Africa,1968,50.13527723
Middle East & North Africa,1969,50.7467927
Middle East & North Africa,1970,51.34092912
Middle East & North Africa,1971,52.03600789
Middle East & North Africa,1972,52.60734961
Middle East & North Africa,1973,53.22151331
Middle East & North Africa,1974,54.03670937
Middle East & North Africa,1975,54.66199133
Middle East & North Africa,1976,55.14492638
Middle East & North Africa,1977,56.41065302
Middle East & North Africa,1978,56.97603419
Middle East & North Africa,1979,58.16529368
Middle East & North Africa,1980,58.57100609
Middle East & North Africa,1981,58.5153263
Middle East & North Africa,1982,59.00141818
Middle East & North Africa,1983,60.48971058
Middle East & North Africa,1984,61.72761541
Middle East & North Africa,1985,62.50182379
Middle East & North Africa,1986,63.05920153
Middle East & North Africa,1987,63.75486514
Middle East & North Africa,1988,64.12067868
Middle East & North Africa,1989,65.03994003
Middle East & North Africa,1990,65.06327205
Middle East & North Africa,1991,66.20223153
Middle East & North Africa,1992,66.77198292
Middle East & North Africa,1993,67.1008998
Middle East & North Africa,1994,67.29543631
Middle East & North Africa,1995,67.6074566
Middle East & North Africa,1996,67.99366757
Middle East & North Africa,1997,68.26159417
Middle East & North Africa,1998,68.49643096
Middle East & North Africa,1999,68.9193952
Middle East & North Africa,2000,69.28217807
Middle East & North Africa,2001,69.63113154
Middle East & North Africa,2002,69.97659245
Middle East & North Africa,2003,69.86018119
Middle East & North Africa,2004,70.33843986
Middle East & North Africa,2005,70.63093079
Middle East & North Africa,2006,70.84028814
Middle East & North Africa,2007,71.18035916
Middle East & North Africa,2008,71.46639113
Middle East & North Africa,2009,71.81980691
Middle East & North Africa,2010,72.10638332
Middle East & North Africa,2011,72.37228523
Middle East & North Africa,2012,72.28467802
Middle East & North Africa,2013,72.34424267
Middle East & North Africa,2014,72.62386339
Middle East & North Africa,2015,72.88951608
Middle East & North Africa,2016,73.15252184
Middle East & North Africa,2017,73.60974285
Middle East & North Africa,2018,73.81151713
Middle East & North Africa,2019,73.95911501
Middle East & North Africa,2020,72.94976833
Middle East & North Africa,2021,72.74567801
Middle East & North Africa,2022,73.21126325
Middle East & North Africa (excluding high income),1960,44.62114934
Middle East & North Africa (excluding high income),1961,45.33694023
Middle East & North Africa (excluding high income),1962,45.61073116
Middle East & North Africa (excluding high income),1963,46.77159495
